FGBR0142,-27.411838,152.976618,50002
FGBR0142,-27.412236,152.977279,50003
FGBR0142,-27.413904,152.980627,50004
FGBR0142,-27.414391,152.981515,50005
FGBR0142,-27.414665,152.981893,50006
FGBR0142,-27.414917,152.982168,50007
FGBR0142,-27.415122,152.982347,50008
FGBR0142,-27.415341,152.982494,50009
FGBR0142,-27.415633,152.982668,50010
FGBR0142,-27.415946,152.982819,50011
FGBR0142,-27.417478,152.983527,50012
FGBR0142,-27.417855,152.983652,50013
FGBR0142,-27.418356,152.983942,50014
FGBR0142,-27.418554,152.984086,50015
FGBR0142,-27.418760,152.984315,50016
FGBR0142,-27.418921,152.984542,50017
FGBR0142,-27.419038,152.984744,50018
FGBR0142,-27.419038,152.984744,60001
FGBR0142,-27.419100,152.984853,60002
FGBR0142,-27.419235,152.985189,60003
FGBR0142,-27.419315,152.985660,60004
FGBR0142,-27.419394,152.986223,60005
FGBR0142,-27.419360,152.986633,60006
FGBR0142,-27.419234,152.987513,60007
FGBR0142,-27.419190,152.987772,60008
FGBR0142,-27.419172,152.988077,60009
FGBR0142,-27.419457,152.989754,60010
FGBR0142,-27.419584,152.990329,60011
FGBR0142,-27.419742,152.990931,60012
FGBR0142,-27.419822,152.991171,60013
FGBR0142,-27.419915,152.991398,60014
FGBR0142,-27.420161,152.992118,60015
FGBR0142,-27.420321,152.992473,60016
FGBR0142,-27.420321,152.992473,70001
FGBR0142,-27.420632,152.993161,70002
FGBR0142,-27.420632,152.993163,70003
FGBR0142,-27.421045,152.993901,70004
FGBR0142,-27.421127,152.994221,70005
FGBR0142,-27.421219,152.994649,70006
FGBR0142,-27.421299,152.995095,70007
FGBR0142,-27.421483,152.996407,70008
FGBR0142,-27.421832,152.998599,70009
FGBR0142,-27.421918,152.999028,70010
FGBR0142,-27.422012,152.999335,70011
FGBR0142,-27.422111,152.999594,70012
FGBR0142,-27.422174,152.999705,70013
FGBR0142,-27.422370,153.000008,70014
FGBR0142,-27.422620,153.000342,70015
FGBR0142,-27.422800,153.000505,70016
FGBR0142,-27.422986,153.000646,70017
FGBR0142,-27.423257,153.000826,70018
FGBR0142,-27.423290,153.000843,70019
FGBR0142,-27.423290,153.000843,80001
FGBR0142,-27.423503,153.000951,80002
FGBR0142,-27.423835,153.001204,80003
FGBR0142,-27.424207,153.001488,80004
FGBR0142,-27.424588,153.001805,80005
FGBR0142,-27.425020,153.002254,80006
FGBR0142,-27.425560,153.002786,80007
FGBR0142,-27.426148,153.003580,80008
FGBR0142,-27.426814,153.004459,80009
FGBR0142,-27.428559,153.006806,80010
FGBR0142,-27.429368,153.007892,80011
FGBR0142,-27.429840,153.008490,80012
FGBR0142,-27.430254,153.008921,80013
FGBR0142,-27.430680,153.009271,80014
FGBR0142,-27.431947,153.010027,80015
FGBR0142,-27.432437,153.010493,80016
FGBR0142,-27.432848,153.010747,80017
FGBR0142,-27.432848,153.010747,90001
FGBR0142,-27.433381,153.011076,90002
FGBR0142,-27.434104,153.011388,90003
FGBR0142,-27.434574,153.011684,90004
FGBR0142,-27.434892,153.012064,90005
FGBR0142,-27.435212,153.012677,90006
FGBR0142,-27.435345,153.013118,90007
FGBR0142,-27.435537,153.014570,90008
FGBR0142,-27.435996,153.017357,90009
FGBR0142,-27.436080,153.018246,90010
FGBR0142,-27.436163,153.019107,90011
FGBR0142,-27.436168,153.019219,90012
FGBR0142,-27.436168,153.019219,100001
FGBR0142,-27.436204,153.020030,100002
FGBR0142,-27.436218,153.020465,100003
FGBR0142,-27.435962,153.022210,100004
FGBR0142,-27.436001,153.022786,100005
FGBR0142,-27.436020,153.023112,100006
FGBR0142,-27.436126,153.024035,100007
FGBR0142,-27.436261,153.025198,100008
FGBR0142,-27.436309,153.025719,100009
FGBR0142,-27.436203,153.026469,100010
FGBR0142,-27.436016,153.027150,100011
FGBR0142,-27.435846,153.027577,100012
FGBR0142,-27.435654,153.028174,100013
FGBR0142,-27.435413,153.028662,100014
FGBR0142,-27.435285,153.028996,100015
FGBR0142,-27.435285,153.028996,110001
FGBR0142,-27.435113,153.029446,110002
FGBR0142,-27.434919,153.030018,110003
FGBR0142,-27.434877,153.030118,110004
FGBR0142,-27.434684,153.030774,110005
FGBR0142,-27.434554,153.031172,110006
FGBR0142,-27.434444,153.031955,110007
FGBR0142,-27.434493,153.032498,110008
FGBR0142,-27.434592,153.032902,110009
FGBR0142,-27.434788,153.033395,110010
FGBR0142,-27.435143,153.033877,110011
FGBR0142,-27.435608,153.034379,110012
FGBR0142,-27.436493,153.035457,110013
FGBR0142,-27.436907,153.035913,110014
FGBR0142,-27.437417,153.036527,110015
FGBR0142,-27.437892,153.037171,110016
FGBR0142,-27.438354,153.037912,110017
FGBR0142,-27.438785,153.038415,110018
FGBR0142,-27.439502,153.038604,110019
FGBR0142,-27.440141,153.038775,110020
FGBR0142,-27.440729,153.038669,110021
FGBR0142,-27.441319,153.038367,110022
FGBR0142,-27.441886,153.037973,110023
FGBR0142,-27.442009,153.037888,110024
FGBR0142,-27.442393,153.037642,110025
FGBR0142,-27.442794,153.037509,110026
FGBR0142,-27.443249,153.037515,110027
FGBR0142,-27.443656,153.037502,110028
FGBR0142,-27.444924,153.037596,110029
FGBR0142,-27.444964,153.037600,110030
FGBR0142,-27.445352,153.037712,110031
FGBR0142,-27.445402,153.037717,110032
FGBR0142,-27.445402,153.037717,120001
FGBR0142,-27.446051,153.037767,120002
FGBR0142,-27.446441,153.037716,120003
FGBR0142,-27.446516,153.037722,120004
FGBR0142,-27.447924,153.037856,120005
FGBR0142,-27.449342,153.037872,120006
FGBR0142,-27.450644,153.037510,120007
FGBR0142,-27.451580,153.037130,120008
FGBR0142,-27.452221,153.036825,120009
FGBR0142,-27.452518,153.036641,120010
FGBR0142,-27.453131,153.036340,120011
FGBR0142,-27.453672,153.035978,120012
FGBR0142,-27.454813,153.035006,120013
FGBR0142,-27.455393,153.034394,120014
FGBR0142,-27.455900,153.033996,120015
FGBR0142,-27.456135,153.033762,120016
FGBR0142,-27.456135,153.033762,130001
FGBR0142,-27.456392,153.033505,130002
FGBR0142,-27.457112,153.032628,130003
FGBR0142,-27.457750,153.032123,130004
FGBR0142,-27.459971,153.030386,130005
FGBR0142,-27.462519,153.029190,130006
FGBR0142,-27.463988,153.028296,130007
FGBR0142,-27.464499,153.027789,130008
FGBR0142,-27.464826,153.027465,130009
FGBR0142,-27.464918,153.027317,130010
FGBR0142,-27.465405,153.026700,130011
FGBR0142,-27.465841,153.026069,130012
FGBR0142,-27.465841,153.026069,140001
FGBR0142,-27.465841,153.026069,140002
FGBR0142,-27.465841,153.026069,150001
FGBR0142,-27.466118,153.025669,150002
FGBR0142,-27.466516,153.024906,150003
FGBR0142,-27.466577,153.024523,150004
FGBR0142,-27.466578,153.024263,150005
FGBR0142,-27.466562,153.023933,150006
FGBR0142,-27.466539,153.023702,150007
FGBR0142,-27.466424,153.023171,150008
FGBR0142,-27.466358,153.022929,150009
FGBR0142,-27.466141,153.022243,150010
FGBR0142,-27.465637,153.020690,150011
FGBR0142,-27.465308,153.019895,150012
FGBR0142,-27.465245,153.019689,150013
FGBR0155,-27.401674,152.935687,10001
FGBR0155,-27.402085,152.936248,10002
FGBR0155,-27.402431,152.936603,10003
FGBR0155,-27.403790,152.938394,10004
FGBR0155,-27.404796,152.939581,10005
FGBR0155,-27.405114,152.940020,10006
FGBR0155,-27.407236,152.942784,10007
FGBR0155,-27.407470,152.943073,10008
FGBR0155,-27.407684,152.943428,10009
FGBR0155,-27.407847,152.943726,10010
FGBR0155,-27.407995,152.944068,10011
FGBR0155,-27.408651,152.945701,10012
FGBR0155,-27.408885,152.946370,10013
FGBR0155,-27.409047,152.946810,10014
FGBR0155,-27.409193,152.947165,10015
FGBR0155,-27.409352,152.947369,10016
FGBR0155,-27.409594,152.947638,10017
FGBR0155,-27.409800,152.947814,10018
FGBR0155,-27.410750,152.948476,10019
FGBR0155,-27.410893,152.948590,10020
FGBR0155,-27.411018,152.948735,10021
FGBR0155,-27.411152,152.948957,10022
FGBR0155,-27.411517,152.949708,10023
FGBR0155,-27.411887,152.950635,10024
FGBR0155,-27.411950,152.950846,10025
FGBR0155,-27.411958,152.951039,10026
FGBR0155,-27.411959,152.951271,10027
FGBR0155,-27.411914,152.951643,10028
FGBR0155,-27.411852,152.952016,10029
FGBR0155,-27.411807,152.952182,10030
FGBR0155,-27.411726,152.952368,10031
FGBR0155,-27.411624,152.952532,10032
FGBR0155,-27.410657,152.954240,10033
FGBR0155,-27.409781,152.955814,10034
FGBR0155,-27.409297,152.956441,10035
FGBR0155,-27.409128,152.956760,10036
FGBR0155,-27.409128,152.956760,20001
FGBR0155,-27.408792,152.957396,20002
FGBR0155,-27.408623,152.957834,20003
FGBR0155,-27.407184,152.960360,20004
FGBR0155,-27.406954,152.960635,20005
FGBR0155,-27.406738,152.960849,20006
FGBR0155,-27.406359,152.961206,20007
FGBR0155,-27.405234,152.962060,20008
FGBR0155,-27.404994,152.962243,20009
FGBR0155,-27.404595,152.962519,20010
FGBR0155,-27.404595,152.962519,30001
FGBR0155,-27.404558,152.962544,30002
FGBR0155,-27.404102,152.962887,30003
FGBR0155,-27.403894,152.963103,30004
FGBR0155,-27.403761,152.963300,30005
FGBR0155,-27.403645,152.963579,30006
FGBR0155,-27.403564,152.963838,30007
FGBR0155,-27.403528,152.964107,30008
FGBR0155,-27.403541,152.964313,30009
FGBR0155,-27.403684,152.965281,30010
FGBR0155,-27.403995,152.966949,30011
FGBR0155,-27.404168,152.968338,30012
FGBR0155,-27.404373,152.969020,30013
FGBR0155,-27.404375,152.969026,30014
FGBR0155,-27.404375,152.969026,40001
FGBR0155,-27.404566,152.969510,40002
FGBR0155,-27.404825,152.969911,40003
FGBR0155,-27.405201,152.970311,40004
FGBR0155,-27.405881,152.970876,40005
FGBR0155,-27.408364,152.972678,40006
FGBR0155,-27.410185,152.974055,40007
FGBR0155,-27.410383,152.974223,40008
FGBR0155,-27.410599,152.974436,40009
FGBR0155,-27.410772,152.974636,40010
FGBR0155,-27.410962,152.974892,40011
FGBR0155,-27.411219,152.975401,40012
FGBR0155,-27.411575,152.976099,40013
FGBR0155,-27.411575,152.976099,50001
FGBR0155,-27.411838,152.976618,50002
FGBR0155,-27.412236,152.977279,50003
FGBR0155,-27.413904,152.980627,50004
FGBR0155,-27.414391,152.981515,50005
FGBR0155,-27.414665,152.981893,50006
FGBR0155,-27.414917,152.982168,50007
FGBR0155,-27.415122,152.982347,50008
FGBR0155,-27.415341,152.982494,50009
FGBR0155,-27.415633,152.982668,50010
FGBR0155,-27.415946,152.982819,50011
FGBR0155,-27.417478,152.983527,50012
FGBR0155,-27.417855,152.983652,50013
FGBR0155,-27.418356,152.983942,50014
FGBR0155,-27.418554,152.984086,50015
FGBR0155,-27.418760,152.984315,50016
FGBR0155,-27.418921,152.984542,50017
FGBR0155,-27.419038,152.984744,50018
FGBR0155,-27.419038,152.984744,60001
FGBR0155,-27.419100,152.984853,60002
FGBR0155,-27.419235,152.985189,60003
FGBR0155,-27.419315,152.985660,60004
FGBR0155,-27.419394,152.986223,60005
FGBR0155,-27.419360,152.986633,60006
FGBR0155,-27.419234,152.987513,60007
FGBR0155,-27.419190,152.987772,60008
FGBR0155,-27.419172,152.988077,60009
FGBR0155,-27.419457,152.989754,60010
FGBR0155,-27.419584,152.990329,60011
FGBR0155,-27.419742,152.990931,60012
FGBR0155,-27.419822,152.991171,60013
FGBR0155,-27.419915,152.991398,60014
FGBR0155,-27.420161,152.992118,60015
FGBR0155,-27.420321,152.992473,60016
FGBR0155,-27.420321,152.992473,70001
FGBR0155,-27.420632,152.993161,70002
FGBR0155,-27.420632,152.993163,70003
FGBR0155,-27.421045,152.993901,70004
FGBR0155,-27.421127,152.994221,70005
FGBR0155,-27.421219,152.994649,70006
FGBR0155,-27.421299,152.995095,70007
FGBR0155,-27.421483,152.996407,70008
FGBR0155,-27.421832,152.998599,70009
FGBR0155,-27.421918,152.999028,70010
FGBR0155,-27.422012,152.999335,70011
FGBR0155,-27.422111,152.999594,70012
FGBR0155,-27.422174,152.999705,70013
FGBR0155,-27.422370,153.000008,70014
FGBR0155,-27.422620,153.000342,70015
FGBR0155,-27.422800,153.000505,70016
FGBR0155,-27.422986,153.000646,70017
FGBR0155,-27.423257,153.000826,70018
FGBR0155,-27.423290,153.000843,70019
FGBR0155,-27.423290,153.000843,80001
FGBR0155,-27.423503,153.000951,80002
FGBR0155,-27.423835,153.001204,80003
FGBR0155,-27.424207,153.001488,80004
FGBR0155,-27.424588,153.001805,80005
FGBR0155,-27.425020,153.002254,80006
FGBR0155,-27.425560,153.002786,80007
FGBR0155,-27.426148,153.003580,80008
FGBR0155,-27.426814,153.004459,80009
FGBR0155,-27.428559,153.006806,80010
FGBR0155,-27.429368,153.007892,80011
FGBR0155,-27.429840,153.008490,80012
FGBR0155,-27.430254,153.008921,80013
FGBR0155,-27.430680,153.009271,80014
FGBR0155,-27.431947,153.010027,80015
FGBR0155,-27.432437,153.010493,80016
FGBR0155,-27.432848,153.010747,80017
FGBR0155,-27.432848,153.010747,90001
FGBR0155,-27.433381,153.011076,90002
FGBR0155,-27.434104,153.011388,90003
FGBR0155,-27.434574,153.011684,90004
FGBR0155,-27.434892,153.012064,90005
FGBR0155,-27.435212,153.012677,90006
FGBR0155,-27.435345,153.013118,90007
FGBR0155,-27.435537,153.014570,90008
FGBR0155,-27.435996,153.017357,90009
FGBR0155,-27.436080,153.018246,90010
FGBR0155,-27.436163,153.019107,90011
FGBR0155,-27.436168,153.019219,90012
FGBR0155,-27.436168,153.019219,100001
FGBR0155,-27.436204,153.020030,100002
FGBR0155,-27.436218,153.020465,100003
FGBR0155,-27.435962,153.022210,100004
FGBR0155,-27.436001,153.022786,100005
FGBR0155,-27.436020,153.023112,100006
FGBR0155,-27.436126,153.024035,100007
FGBR0155,-27.436261,153.025198,100008
FGBR0155,-27.436309,153.025719,100009
FGBR0155,-27.436203,153.026469,100010
FGBR0155,-27.436016,153.027150,100011
FGBR0155,-27.435846,153.027577,100012
FGBR0155,-27.435654,153.028174,100013
FGBR0155,-27.435413,153.028662,100014
FGBR0155,-27.435285,153.028996,100015
FGBR0155,-27.435285,153.028996,110001
FGBR0155,-27.435113,153.029446,110002
FGBR0155,-27.434919,153.030018,110003
FGBR0155,-27.434877,153.030118,110004
FGBR0155,-27.434684,153.030774,110005
FGBR0155,-27.434554,153.031172,110006
FGBR0155,-27.434444,153.031955,110007
FGBR0155,-27.434493,153.032498,110008
FGBR0155,-27.434592,153.032902,110009
FGBR0155,-27.434788,153.033395,110010
FGBR0155,-27.435143,153.033877,110011
FGBR0155,-27.435608,153.034379,110012
FGBR0155,-27.436493,153.035457,110013
FGBR0155,-27.436907,153.035913,110014
FGBR0155,-27.437417,153.036527,110015
FGBR0155,-27.437892,153.037171,110016
FGBR0155,-27.438354,153.037912,110017
FGBR0155,-27.438785,153.038415,110018
FGBR0155,-27.439502,153.038604,110019
FGBR0155,-27.440141,153.038775,110020
FGBR0155,-27.440729,153.038669,110021
FGBR0155,-27.441319,153.038367,110022
FGBR0155,-27.441886,153.037973,110023
FGBR0155,-27.442009,153.037888,110024
FGBR0155,-27.442393,153.037642,110025
FGBR0155,-27.442794,153.037509,110026
FGBR0155,-27.443249,153.037515,110027
FGBR0155,-27.443656,153.037502,110028
FGBR0155,-27.444924,153.037596,110029
FGBR0155,-27.444964,153.037600,110030
FGBR0155,-27.445352,153.037712,110031
FGBR0155,-27.445402,153.037717,110032
FGBR0155,-27.445402,153.037717,120001
FGBR0155,-27.446051,153.037767,120002
FGBR0155,-27.446441,153.037716,120003
FGBR0155,-27.446516,153.037722,120004
FGBR0155,-27.447924,153.037856,120005
FGBR0155,-27.449342,153.037872,120006
FGBR0155,-27.450644,153.037510,120007
FGBR0155,-27.451580,153.037130,120008
FGBR0155,-27.452221,153.036825,120009
FGBR0155,-27.452518,153.036641,120010
FGBR0155,-27.453131,153.036340,120011
FGBR0155,-27.453672,153.035978,120012
FGBR0155,-27.454813,153.035006,120013
FGBR0155,-27.455393,153.034394,120014
FGBR0155,-27.455900,153.033996,120015
FGBR0155,-27.456135,153.033762,120016
FGBR0155,-27.456135,153.033762,130001
FGBR0155,-27.456392,153.033505,130002
FGBR0155,-27.457112,153.032628,130003
FGBR0155,-27.457750,153.032123,130004
FGBR0155,-27.459971,153.030386,130005
FGBR0155,-27.462519,153.029190,130006
FGBR0155,-27.463988,153.028296,130007
FGBR0155,-27.464499,153.027789,130008
FGBR0155,-27.464826,153.027465,130009
FGBR0155,-27.464918,153.027317,130010
FGBR0155,-27.465405,153.026700,130011
FGBR0155,-27.465841,153.026069,130012
FGBR0155,-27.465841,153.026069,140001
FGBR0155,-27.465841,153.026069,140002
FGBR0155,-27.465841,153.026069,150001
FGBR0155,-27.466118,153.025669,150002
FGBR0155,-27.466516,153.024906,150003
FGBR0155,-27.466577,153.024523,150004
FGBR0155,-27.466578,153.024263,150005
FGBR0155,-27.466562,153.023933,150006
FGBR0155,-27.466539,153.023702,150007
FGBR0155,-27.466549,153.023386,150008
FGBR0155,-27.466541,153.023131,150009
FGBR0155,-27.466490,153.022894,150010
FGBR0155,-27.466276,153.022180,150011
FGBR0155,-27.466016,153.021385,150012
FGBR0155,-27.465633,153.019803,150013
FGBR0155,-27.465583,153.019616,150014
FGBR0155,-27.465583,153.019616,160001
FGBR0155,-27.465236,153.018341,160002
FGBR0155,-27.465135,153.017795,160003
FGBR0155,-27.465101,153.017456,160004
FGBR0155,-27.465085,153.017126,160005
FGBR0155,-27.465106,153.016833,160006
FGBR0155,-27.465118,153.016555,160007
FGBR0155,-27.465201,153.016270,160008
FGBR0155,-27.465316,153.015749,160009
FGBR0155,-27.465649,153.014618,160010
FGBR0155,-27.466092,153.013359,160011
FGBR0155,-27.466758,153.012624,160012
FGBR0155,-27.466978,153.012483,160013
FGBR0155,-27.467152,153.012416,160014
FGBR0155,-27.467353,153.012399,160015
FGBR0155,-27.467554,153.012407,160016
FGBR0155,-27.467727,153.012424,160017
FGBR0155,-27.467907,153.012456,160018
FGBR0155,-27.468432,153.012585,160019
FGBR0155,-27.469159,153.012913,160020
FGBR0155,-27.469975,153.013354,160021
FGBR0155,-27.470612,153.013770,160022
FGBR0155,-27.471171,153.014059,160023
FGBR0155,-27.471573,153.014324,160024
FGBR0155,-27.472032,153.014740,160025
FGBR0155,-27.472389,153.015244,160026
FGBR0155,-27.472635,153.015911,160027
FGBR0155,-27.472780,153.016352,160028
FGBR0155,-27.472993,153.016680,160029
FGBR0155,-27.473633,153.017405,160030
FGBR0155,-27.474600,153.018147,160031
FGBR0155,-27.474802,153.018328,160032
FGBR0155,-27.475067,153.018521,160033
FGBR0155,-27.475067,153.018521,170001
FGBR0155,-27.475434,153.018790,170002
FGBR0155,-27.475751,153.018972,170003
FGBR0155,-27.475914,153.019088,170004
FGBR0155,-27.477967,153.020455,170005
FGBR0155,-27.479771,153.021645,170006
FGBR0155,-27.481178,153.022522,170007
FGBR0155,-27.481443,153.022711,170008
FGBR0155,-27.481637,153.022883,170009
FGBR0155,-27.481832,153.022995,170010
FGBR0155,-27.481832,153.022995,180001
FGBR0155,-27.482110,153.023152,180002
FGBR0155,-27.482347,153.023247,180003
FGBR0155,-27.482799,153.023413,180004
FGBR0155,-27.484141,153.023735,180005
FGBR0155,-27.485371,153.024010,180006
FGBR0155,-27.485874,153.023959,180007
FGBR0155,-27.486775,153.023848,180008
FGBR0155,-27.487482,153.023867,180009
FGBR0155,-27.488156,153.024156,180010
FGBR0155,-27.488538,153.024341,180011
FGBR0155,-27.488907,153.024531,180012
FGBR0155,-27.489860,153.025464,180013
FGBR0155,-27.490541,153.026134,180014
FGBR0155,-27.491774,153.027368,180015
FGBR0155,-27.492421,153.028028,180016
FGBR0155,-27.492716,153.028437,180017
FGBR0155,-27.492941,153.028862,180018
FGBR0155,-27.493086,153.029306,180019
FGBR0155,-27.493200,153.029667,180020
FGBR0155,-27.493502,153.030619,180021
FGBR0155,-27.493617,153.030866,180022
FGBR0156,-27.401674,152.935687,10001
FGBR0156,-27.402085,152.936248,10002
FGBR0156,-27.402431,152.936603,10003
FGBR0156,-27.403790,152.938394,10004
FGBR0156,-27.404796,152.939581,10005
FGBR0156,-27.405114,152.940020,10006
FGBR0156,-27.407236,152.942784,10007
FGBR0156,-27.407470,152.943073,10008
FGBR0156,-27.407684,152.943428,10009
FGBR0156,-27.407847,152.943726,10010
FGBR0156,-27.407995,152.944068,10011
FGBR0156,-27.408651,152.945701,10012
FGBR0156,-27.408885,152.946370,10013
FGBR0156,-27.409047,152.946810,10014
FGBR0156,-27.409193,152.947165,10015
FGBR0156,-27.409352,152.947369,10016
FGBR0156,-27.409594,152.947638,10017
FGBR0156,-27.409800,152.947814,10018
FGBR0156,-27.410750,152.948476,10019
FGBR0156,-27.410893,152.948590,10020
FGBR0156,-27.411018,152.948735,10021
FGBR0156,-27.411152,152.948957,10022
FGBR0156,-27.411517,152.949708,10023
FGBR0156,-27.411887,152.950635,10024
FGBR0156,-27.411950,152.950846,10025
FGBR0156,-27.411958,152.951039,10026
FGBR0156,-27.411959,152.951271,10027
FGBR0156,-27.411914,152.951643,10028
FGBR0156,-27.411852,152.952016,10029
FGBR0156,-27.411807,152.952182,10030
FGBR0156,-27.411726,152.952368,10031
FGBR0156,-27.411624,152.952532,10032
FGBR0156,-27.410657,152.954240,10033
FGBR0156,-27.409781,152.955814,10034
FGBR0156,-27.409297,152.956441,10035
FGBR0156,-27.409128,152.956760,10036
FGBR0156,-27.409128,152.956760,20001
FGBR0156,-27.408792,152.957396,20002
FGBR0156,-27.408623,152.957834,20003
FGBR0156,-27.407184,152.960360,20004
FGBR0156,-27.406954,152.960635,20005
FGBR0156,-27.406738,152.960849,20006
FGBR0156,-27.406359,152.961206,20007
FGBR0156,-27.405234,152.962060,20008
FGBR0156,-27.404994,152.962243,20009
FGBR0156,-27.404595,152.962519,20010
FGBR0156,-27.404595,152.962519,30001
FGBR0156,-27.404558,152.962544,30002
FGBR0156,-27.404102,152.962887,30003
FGBR0156,-27.403894,152.963103,30004
FGBR0156,-27.403761,152.963300,30005
FGBR0156,-27.403645,152.963579,30006
FGBR0156,-27.403564,152.963838,30007
FGBR0156,-27.403528,152.964107,30008
FGBR0156,-27.403541,152.964313,30009
FGBR0156,-27.403684,152.965281,30010
FGBR0156,-27.403995,152.966949,30011
FGBR0156,-27.404168,152.968338,30012
FGBR0156,-27.404373,152.969020,30013
FGBR0156,-27.404375,152.969026,30014
FGBR0156,-27.404375,152.969026,40001
FGBR0156,-27.404566,152.969510,40002
FGBR0156,-27.404825,152.969911,40003
FGBR0156,-27.405201,152.970311,40004
FGBR0156,-27.405881,152.970876,40005
FGBR0156,-27.408364,152.972678,40006
FGBR0156,-27.410185,152.974055,40007
FGBR0156,-27.410383,152.974223,40008
FGBR0156,-27.410599,152.974436,40009
FGBR0156,-27.410772,152.974636,40010
FGBR0156,-27.410962,152.974892,40011
FGBR0156,-27.411219,152.975401,40012
FGBR0156,-27.411575,152.976099,40013
FGBR0156,-27.411575,152.976099,50001
FGBR0156,-27.411838,152.976618,50002
FGBR0156,-27.412236,152.977279,50003
FGBR0156,-27.413904,152.980627,50004
FGBR0156,-27.414391,152.981515,50005
FGBR0156,-27.414665,152.981893,50006
FGBR0156,-27.414917,152.982168,50007
FGBR0156,-27.415122,152.982347,50008
FGBR0156,-27.415341,152.982494,50009
FGBR0156,-27.415633,152.982668,50010
FGBR0156,-27.415946,152.982819,50011
FGBR0156,-27.417478,152.983527,50012
FGBR0156,-27.417855,152.983652,50013
FGBR0156,-27.418356,152.983942,50014
FGBR0156,-27.418554,152.984086,50015
FGBR0156,-27.418760,152.984315,50016
FGBR0156,-27.418921,152.984542,50017
FGBR0156,-27.419038,152.984744,50018
FGBR0156,-27.419038,152.984744,60001
FGBR0156,-27.419100,152.984853,60002
FGBR0156,-27.419235,152.985189,60003
FGBR0156,-27.419315,152.985660,60004
FGBR0156,-27.419394,152.986223,60005
FGBR0156,-27.419360,152.986633,60006
FGBR0156,-27.419234,152.987513,60007
FGBR0156,-27.419190,152.987772,60008
FGBR0156,-27.419172,152.988077,60009
FGBR0156,-27.419457,152.989754,60010
FGBR0156,-27.419584,152.990329,60011
FGBR0156,-27.419742,152.990931,60012
FGBR0156,-27.419822,152.991171,60013
FGBR0156,-27.419915,152.991398,60014
FGBR0156,-27.420161,152.992118,60015
FGBR0156,-27.420321,152.992473,60016
FGBR0156,-27.420321,152.992473,70001
FGBR0156,-27.420632,152.993161,70002
FGBR0156,-27.420632,152.993163,70003
FGBR0156,-27.421045,152.993901,70004
FGBR0156,-27.421127,152.994221,70005
FGBR0156,-27.421219,152.994649,70006
FGBR0156,-27.421299,152.995095,70007
FGBR0156,-27.421483,152.996407,70008
FGBR0156,-27.421832,152.998599,70009
FGBR0156,-27.421918,152.999028,70010
FGBR0156,-27.422012,152.999335,70011
FGBR0156,-27.422111,152.999594,70012
FGBR0156,-27.422174,152.999705,70013
FGBR0156,-27.422370,153.000008,70014
FGBR0156,-27.422620,153.000342,70015
FGBR0156,-27.422800,153.000505,70016
FGBR0156,-27.422986,153.000646,70017
FGBR0156,-27.423257,153.000826,70018
FGBR0156,-27.423290,153.000843,70019
FGBR0156,-27.423290,153.000843,80001
FGBR0156,-27.423503,153.000951,80002
FGBR0156,-27.423835,153.001204,80003
FGBR0156,-27.424207,153.001488,80004
FGBR0156,-27.424588,153.001805,80005
FGBR0156,-27.425020,153.002254,80006
FGBR0156,-27.425560,153.002786,80007
FGBR0156,-27.426148,153.003580,80008
FGBR0156,-27.426814,153.004459,80009
FGBR0156,-27.428559,153.006806,80010
FGBR0156,-27.429368,153.007892,80011
FGBR0156,-27.429840,153.008490,80012
FGBR0156,-27.430254,153.008921,80013
FGBR0156,-27.430680,153.009271,80014
FGBR0156,-27.431947,153.010027,80015
FGBR0156,-27.432437,153.010493,80016
FGBR0156,-27.432848,153.010747,80017
FGBR0156,-27.432848,153.010747,90001
FGBR0156,-27.433381,153.011076,90002
FGBR0156,-27.434104,153.011388,90003
FGBR0156,-27.434574,153.011684,90004
FGBR0156,-27.434892,153.012064,90005
FGBR0156,-27.435212,153.012677,90006
FGBR0156,-27.435345,153.013118,90007
FGBR0156,-27.435537,153.014570,90008
FGBR0156,-27.435996,153.017357,90009
FGBR0156,-27.436080,153.018246,90010
FGBR0156,-27.436163,153.019107,90011
FGBR0156,-27.436168,153.019219,90012
FGBR0156,-27.436168,153.019219,100001
FGBR0156,-27.436204,153.020030,100002
FGBR0156,-27.436218,153.020465,100003
FGBR0156,-27.435962,153.022210,100004
FGBR0156,-27.436001,153.022786,100005
FGBR0156,-27.436020,153.023112,100006
FGBR0156,-27.436126,153.024035,100007
FGBR0156,-27.436261,153.025198,100008
FGBR0156,-27.436309,153.025719,100009
FGBR0156,-27.436203,153.026469,100010
FGBR0156,-27.436016,153.027150,100011
FGBR0156,-27.435846,153.027577,100012
FGBR0156,-27.435654,153.028174,100013
FGBR0156,-27.435413,153.028662,100014
FGBR0156,-27.435285,153.028996,100015
FGBR0156,-27.435285,153.028996,110001
FGBR0156,-27.435113,153.029446,110002
FGBR0156,-27.434919,153.030018,110003
FGBR0156,-27.434877,153.030118,110004
FGBR0156,-27.434684,153.030774,110005
FGBR0156,-27.434554,153.031172,110006
FGBR0156,-27.434444,153.031955,110007
FGBR0156,-27.434493,153.032498,110008
FGBR0156,-27.434592,153.032902,110009
FGBR0156,-27.434788,153.033395,110010
FGBR0156,-27.435143,153.033877,110011
FGBR0156,-27.435608,153.034379,110012
FGBR0156,-27.436493,153.035457,110013
FGBR0156,-27.436907,153.035913,110014
